Material_ID,Material_Name,Quantity,Unit_Price,Location,Date
MAT-0001,Material 1,60,25.5,LOC-02,2024-08-02
MAT-0002,Material 2,70,26.0,LOC-03,2024-08-03
MAT-0003,Material 3,80,26.5,LOC-04,2024-08-04
MAT-0004,Material 4,90,27.0,LOC-05,2024-08-05
MAT-0005,Material 5,100,27.5,LOC-01,2024-08-06
MAT-0006,Material 6,110,28.0,LOC-02,2024-08-07
MAT-0007,Material 7,120,28.5,LOC-03,2024-08-08
MAT-0008,Material 8,130,29.0,LOC-04,2024-08-09
MAT-0009,Material 9,140,29.5,LOC-05,2024-08-10
MAT-0010,Material 10,150,30.0,LOC-01,2024-08-11
MAT-0011,Material 11,160,30.5,LOC-02,2024-08-12
MAT-0012,Material 12,170,31.0,LOC-03,2024-08-13
MAT-0013,Material 13,180,31.5,LOC-04,2024-08-14
MAT-0014,Material 14,190,32.0,LOC-05,2024-08-15
MAT-0015,Material 15,200,32.5,LOC-01,2024-08-16
MAT-0016,Material 16,210,33.0,LOC-02,2024-08-17
MAT-0017,Material 17,220,33.5,LOC-03,2024-08-18
MAT-0018,Material 18,230,34.0,LOC-04,2024-08-19
MAT-0019,Material 19,240,34.5,LOC-05,2024-08-20
MAT-0020,Material 20,250,35.0,LOC-01,2024-08-21
MAT-0021,Material 21,260,35.5,LOC-02,2024-08-22
MAT-0022,Material 22,270,36.0,LOC-03,2024-08-23
MAT-0023,Material 23,280,36.5,LOC-04,2024-08-24
MAT-0024,Material 24,290,37.0,LOC-05,2024-08-25
MAT-0025,Material 25,300,37.5,LOC-01,2024-08-26
MAT-0026,Material 26,310,38.0,LOC-02,2024-08-27
MAT-0027,Material 27,320,38.5,LOC-03,2024-08-28
MAT-0028,Material 28,330,39.0,LOC-04,2024-08-01
MAT-0029,Material 29,340,39.5,LOC-05,2024-08-02
MAT-0030,Material 30,350,40.0,LOC-01,2024-08-03
MAT-0031,Material 31,360,40.5,LOC-02,2024-08-04
MAT-0032,Material 32,370,41.0,LOC-03,2024-08-05
MAT-0033,Material 33,380,41.5,LOC-04,2024-08-06
MAT-0034,Material 34,390,42.0,LOC-05,2024-08-07
MAT-0035,Material 35,400,42.5,LOC-01,2024-08-08
MAT-0036,Material 36,410,43.0,LOC-02,2024-08-09
MAT-0037,Material 37,420,43.5,LOC-03,2024-08-10
MAT-0038,Material 38,430,44.0,LOC-04,2024-08-11
MAT-0039,Material 39,440,44.5,LOC-05,2024-08-12
MAT-0040,Material 40,450,45.0,LOC-01,2024-08-13
MAT-0041,Material 41,460,45.5,LOC-02,2024-08-14
MAT-0042,Material 42,470,46.0,LOC-03,2024-08-15
MAT-0043,Material 43,480,46.5,LOC-04,2024-08-16
MAT-0044,Material 44,490,47.0,LOC-05,2024-08-17
MAT-0045,Material 45,500,47.5,LOC-01,2024-08-18
MAT-0046,Material 46,510,48.0,LOC-02,2024-08-19
MAT-0047,Material 47,520,48.5,LOC-03,2024-08-20
MAT-0048,Material 48,530,49.0,LOC-04,2024-08-21
MAT-0049,Material 49,540,49.5,LOC-05,2024-08-22
MAT-0050,Material 50,550,50.0,LOC-01,2024-08-23
MAT-0051,Material 51,560,50.5,LOC-02,2024-08-24
MAT-0052,Material 52,570,51.0,LOC-03,2024-08-25
MAT-0053,Material 53,580,51.5,LOC-04,2024-08-26
MAT-0054,Material 54,590,52.0,LOC-05,2024-08-27
MAT-0055,Material 55,600,52.5,LOC-01,2024-08-28
MAT-0056,Material 56,610,53.0,LOC-02,2024-08-01
MAT-0057,Material 57,620,53.5,LOC-03,2024-08-02
MAT-0058,Material 58,630,54.0,LOC-04,2024-08-03
MAT-0059,Material 59,640,54.5,LOC-05,2024-08-04
MAT-0060,Material 60,650,55.0,LOC-01,2024-08-05
MAT-0061,Material 61,660,55.5,LOC-02,2024-08-06
MAT-0062,Material 62,670,56.0,LOC-03,2024-08-07
MAT-0063,Material 63,680,56.5,LOC-04,2024-08-08
MAT-0064,Material 64,690,57.0,LOC-05,2024-08-09
MAT-0065,Material 65,700,57.5,LOC-01,2024-08-10
MAT-0066,Material 66,710,58.0,LOC-02,2024-08-11
MAT-0067,Material 67,720,58.5,LOC-03,2024-08-12
MAT-0068,Material 68,730,59.0,LOC-04,2024-08-13
MAT-0069,Material 69,740,59.5,LOC-05,2024-08-14
MAT-0070,Material 70,750,60.0,LOC-01,2024-08-15
MAT-0071,Material 71,760,60.5,LOC-02,2024-08-16
MAT-0072,Material 72,770,61.0,LOC-03,2024-08-17
MAT-0073,Material 73,780,61.5,LOC-04,2024-08-18
MAT-0074,Material 74,790,62.0,LOC-05,2024-08-19
MAT-0075,Material 75,800,62.5,LOC-01,2024-08-20
MAT-0076,Material 76,810,63.0,LOC-02,2024-08-21
MAT-0077,Material 77,820,63.5,LOC-03,2024-08-22
MAT-0078,Material 78,830,64.0,LOC-04,2024-08-23
MAT-0079,Material 79,840,64.5,LOC-05,2024-08-24
MAT-0080,Material 80,850,65.0,LOC-01,2024-08-25
MAT-0081,Material 81,860,65.5,LOC-02,2024-08-26
MAT-0082,Material 82,870,66.0,LOC-03,2024-08-27
MAT-0083,Material 83,880,66.5,LOC-04,2024-08-28
MAT-0084,Material 84,890,67.0,LOC-05,2024-08-01
MAT-0085,Material 85,900,67.5,LOC-01,2024-08-02
MAT-0086,Material 86,910,68.0,LOC-02,2024-08-03
MAT-0087,Material 87,920,68.5,LOC-03,2024-08-04
MAT-0088,Material 88,930,69.0,LOC-04,2024-08-05
MAT-0089,Material 89,940,69.5,LOC-05,2024-08-06
MAT-0090,Material 90,950,70.0,LOC-01,2024-08-07
MAT-0091,Material 91,960,70.5,LOC-02,2024-08-08
MAT-0092,Material 92,970,71.0,LOC-03,2024-08-09
MAT-0093,Material 93,980,71.5,LOC-04,2024-08-10
MAT-0094,Material 94,990,72.0,LOC-05,2024-08-11
MAT-0095,Material 95,1000,72.5,LOC-01,2024-08-12
MAT-0096,Material 96,1010,73.0,LOC-02,2024-08-13
MAT-0097,Material 97,1020,73.5,LOC-03,2024-08-14
MAT-0098,Material 98,1030,74.0,LOC-04,2024-08-15
MAT-0099,Material 99,1040,74.5,LOC-05,2024-08-16
MAT-0100,Material 100,1050,75.0,LOC-01,2024-08-17
MAT-0101,Material 101,1060,75.5,LOC-02,2024-08-18
MAT-0102,Material 102,1070,76.0,LOC-03,2024-08-19
MAT-0103,Material 103,1080,76.5,LOC-04,2024-08-20
MAT-0104,Material 104,1090,77.0,LOC-05,2024-08-21
MAT-0105,Material 105,1100,77.5,LOC-01,2024-08-22
MAT-0106,Material 106,1110,78.0,LOC-02,2024-08-23
MAT-0107,Material 107,1120,78.5,LOC-03,2024-08-24
MAT-0108,Material 108,1130,79.0,LOC-04,2024-08-25
MAT-0109,Material 109,1140,79.5,LOC-05,2024-08-26
MAT-0110,Material 110,1150,80.0,LOC-01,2024-08-27
MAT-0111,Material 111,1160,80.5,LOC-02,2024-08-28
MAT-0112,Material 112,1170,81.0,LOC-03,2024-08-01
MAT-0113,Material 113,1180,81.5,LOC-04,2024-08-02
MAT-0114,Material 114,1190,82.0,LOC-05,2024-08-03
MAT-0115,Material 115,1200,82.5,LOC-01,2024-08-04
MAT-0116,Material 116,1210,83.0,LOC-02,2024-08-05
MAT-0117,Material 117,1220,83.5,LOC-03,2024-08-06
MAT-0118,Material 118,1230,84.0,LOC-04,2024-08-07
MAT-0119,Material 119,1240,84.5,LOC-05,2024-08-08
MAT-0120,Material 120,1250,85.0,LOC-01,2024-08-09
MAT-0121,Material 121,1260,85.5,LOC-02,2024-08-10
MAT-0122,Material 122,1270,86.0,LOC-03,2024-08-11
MAT-0123,Material 123,1280,86.5,LOC-04,2024-08-12
MAT-0124,Material 124,1290,87.0,LOC-05,2024-08-13
MAT-0125,Material 125,1300,87.5,LOC-01,2024-08-14
MAT-0126,Material 126,1310,88.0,LOC-02,2024-08-15
MAT-0127,Material 127,1320,88.5,LOC-03,2024-08-16
MAT-0128,Material 128,1330,89.0,LOC-04,2024-08-17
MAT-0129,Material 129,1340,89.5,LOC-05,2024-08-18
MAT-0130,Material 130,1350,90.0,LOC-01,2024-08-19
MAT-0131,Material 131,1360,90.5,LOC-02,2024-08-20
MAT-0132,Material 132,1370,91.0,LOC-03,2024-08-21
MAT-0133,Material 133,1380,91.5,LOC-04,2024-08-22
MAT-0134,Material 134,1390,92.0,LOC-05,2024-08-23
MAT-0135,Material 135,1400,92.5,LOC-01,2024-08-24
MAT-0136,Material 136,1410,93.0,LOC-02,2024-08-25
MAT-0137,Material 137,1420,93.5,LOC-03,2024-08-26
MAT-0138,Material 138,1430,94.0,LOC-04,2024-08-27
MAT-0139,Material 139,1440,94.5,LOC-05,2024-08-28
MAT-0140,Material 140,1450,95.0,LOC-01,2024-08-01
MAT-0141,Material 141,1460,95.5,LOC-02,2024-08-02
MAT-0142,Material 142,1470,96.0,LOC-03,2024-08-03
MAT-0143,Material 143,1480,96.5,LOC-04,2024-08-04
MAT-0144,Material 144,1490,97.0,LOC-05,2024-08-05
MAT-0145,Material 145,1500,97.5,LOC-01,2024-08-06
MAT-0146,Material 146,1510,98.0,LOC-02,2024-08-07
MAT-0147,Material 147,1520,98.5,LOC-03,2024-08-08
MAT-0148,Material 148,1530,99.0,LOC-04,2024-08-09
MAT-0149,Material 149,1540,99.5,LOC-05,2024-08-10
